"date","hour","albedo"
2023-11-08,4,0.500051077666667
2023-11-08,5,0.500048586333333
2023-11-08,6,0.500046217
2023-11-08,7,0.500043963
2023-11-08,8,0.500041819
2023-11-08,9,0.500039779333333
2023-11-08,10,0.500037839333333
2023-11-08,11,0.500035993333333
2023-11-08,12,0.500034238
2023-11-08,13,0.500032568333333
2023-11-08,14,0.50003098
2023-11-08,15,0.500029469
2023-11-08,16,0.500028031666667
2023-11-08,17,0.500088530333333
2023-11-08,18,0.500084212666667
2023-11-08,19,0.500080105333333
2023-11-08,20,0.500076198666667
2023-11-08,21,0.500072482666667
2023-11-08,22,0.500068947666667
2023-11-08,23,0.500065585
2023-11-09,0,0.500683859333333
2023-11-09,1,0.502667088333333
2023-11-09,2,0.504630583333333
2023-11-09,3,0.506574541666667
2023-11-09,4,0.508499156666667
2023-11-09,5,0.510404622333333
2023-11-09,6,0.512291127666667
2023-11-09,7,0.514158862333333
2023-11-09,8,0.516008012333333
2023-11-09,9,0.517838763333333
2023-11-09,10,0.519651298
2023-11-09,11,0.521445797333333
2023-11-09,12,0.523222441666667
2023-11-09,13,0.524981407666667
2023-11-09,14,0.526722871333333
2023-11-09,15,0.528447008
2023-11-09,16,0.529799448666667
2023-11-09,17,0.500026664666667
2023-11-09,18,0.500025364333333
2023-11-09,19,0.500024127333333
2023-11-09,20,0.500022950333333
2023-11-09,21,0.500021831
2023-11-09,22,0.500020766666667
2023-11-09,23,0.500019753666667
2023-11-10,0,0.520215116333333
2023-11-10,1,0.519229213666667
2023-11-10,2,0.520112219333333
2023-11-10,3,0.521902132333333
2023-11-10,4,0.523674236
2023-11-10,5,0.525428706666667
2023-11-10,6,0.52716572
2023-11-10,7,0.52888545
2023-11-10,8,0.530588068333333
2023-11-10,9,0.532273745
2023-11-10,10,0.533942649
2023-11-10,11,0.535594947333333
2023-11-10,12,0.537230805
2023-11-10,13,0.538850385333333
2023-11-10,14,0.540453851
2023-11-10,15,0.541634514
2023-11-10,16,0.53999524
2023-11-10,17,0.528686616
2023-11-10,18,0.527287553333333
2023-11-10,19,0.525956723333333
2023-11-10,20,0.524690799
2023-11-10,21,0.523486614333333
2023-11-10,22,0.522341158666667
2023-11-10,23,0.521251567666667
2023-11-11,0,0.526809611
2023-11-11,1,0.525502091
2023-11-11,2,0.524258339
2023-11-11,3,0.523398626
2023-11-11,4,0.523858251666667
2023-11-11,5,0.525610891333333
2023-11-11,6,0.527346091666667
2023-11-11,7,0.529064027
2023-11-11,8,0.530764868333333
2023-11-11,9,0.532448786333333
2023-11-11,10,0.534115948666667
2023-11-11,11,0.535766522333333
2023-11-11,12,0.537400673
2023-11-11,13,0.539018563
2023-11-11,14,0.540620355666667
2023-11-11,15,0.542206209333333
2023-11-11,16,0.542544242333333
2023-11-11,17,0.538044648666667
2023-11-11,18,0.536189189666667
2023-11-11,19,0.534424222
2023-11-11,20,0.532745332666667
2023-11-11,21,0.531148324
2023-11-11,22,0.529629202333333
2023-11-11,23,0.528184169
2023-11-12,0,0.528518258333333
2023-11-12,1,0.527127406666667
2023-11-12,2,0.525804387333333
2023-11-12,3,0.524875743
2023-11-12,4,0.526288796666667
2023-11-12,5,0.528017252
2023-11-12,6,0.529728509
2023-11-12,7,0.531422738666667
2023-11-12,8,0.533100110333333
2023-11-12,9,0.534760792
2023-11-12,10,0.536404949666667
2023-11-12,11,0.538032747333333
2023-11-12,12,0.539644349
2023-11-12,13,0.541239914
2023-11-12,14,0.542409331333333
2023-11-12,15,0.540735592
2023-11-12,16,0.538748893333333
2023-11-12,17,0.540469335
2023-11-12,18,0.538495622
2023-11-12,19,0.536618168333333
2023-11-12,20,0.534832279666667
2023-11-12,21,0.533133489
2023-11-12,22,0.53151755
2023-11-12,23,0.529980420666667
2023-11-13,0,0.52597416
2023-11-13,1,0.524707385666667
2023-11-13,2,0.523502392
2023-11-13,3,0.522356166666667
2023-11-13,4,0.521265844
2023-11-13,5,0.520228696
2023-11-13,6,0.519242131333333
2023-11-13,7,0.518303681333333
2023-11-13,8,0.517411
2023-11-13,9,0.516561855666667
2023-11-13,10,0.515754124333333
2023-11-13,11,0.514985786666667
2023-11-13,12,0.514254921333333
2023-11-13,13,0.513559700666667
2023-11-13,14,0.512898386
2023-11-13,15,0.512269324666667
2023-11-13,16,0.511670942333333
2023-11-13,17,0.536859087666667
2023-11-13,18,0.535061449
2023-11-13,19,0.533351481666667
2023-11-13,20,0.531724911
2023-11-13,21,0.530177669
2023-11-13,22,0.528705886666667
2023-11-13,23,0.527305884
2023-11-14,0,0.507823266666667
2023-11-14,1,0.507441721333333
2023-11-14,2,0.507078784333333
2023-11-14,3,0.506733548
2023-11-14,4,0.506405149
2023-11-14,5,0.506092766333333
2023-11-14,6,0.505795618666667
2023-11-14,7,0.505512963
2023-11-14,8,0.505244092666667
2023-11-14,9,0.504988335
2023-11-14,10,0.504745051
2023-11-14,11,0.504513632
2023-11-14,12,0.5042935
2023-11-14,13,0.504084103333333
2023-11-14,14,0.503884919333333
2023-11-14,15,0.503695449666667
2023-11-14,16,0.503515220333333
2023-11-14,17,0.511101743666667
2023-11-14,18,0.510560305333333
2023-11-14,19,0.510045273333333
2023-11-14,20,0.509555359333333
2023-11-14,21,0.509089339333333
2023-11-14,22,0.508646046666667
2023-11-14,23,0.508224374
2023-11-15,0,0.502356322666667
2023-11-15,1,0.502241403333333
2023-11-15,2,0.502132089
2023-11-15,3,0.502028105666667
2023-11-15,4,0.501929193666667
2023-11-15,5,0.501835106
2023-11-15,6,0.501745606666667
2023-11-15,7,0.501660472666667
2023-11-15,8,0.501579490333333
2023-11-15,9,0.501502457666667
2023-11-15,10,0.501429182
2023-11-15,11,0.50135948
2023-11-15,12,0.501293177333333
2023-11-15,13,0.501230108
2023-11-15,14,0.501170115
2023-11-15,15,0.501113048
2023-11-15,16,0.501058764
2023-11-15,17,0.503343781
2023-11-15,18,0.503180702666667
2023-11-15,19,0.503025578
2023-11-15,20,0.502878019
2023-11-15,21,0.502737656666667
2023-11-15,22,0.502604139333333
2023-11-15,23,0.502477134
2023-11-16,0,0.500709711
2023-11-16,1,0.500675097666667
2023-11-16,2,0.500642172666667
2023-11-16,3,0.500610853666667
2023-11-16,4,0.500581062
2023-11-16,5,0.500552723
2023-11-16,6,0.500525766666667
2023-11-16,7,0.500500148
2023-11-16,8,0.500475733333333
2023-11-16,9,0.500452531666667
2023-11-16,10,0.500434038
2023-11-16,11,0.500409467666667
2023-11-16,12,0.500389497333333
2023-11-16,13,0.500370501333333
2023-11-16,14,0.500352432
2023-11-16,15,0.500335243666667
2023-11-16,16,0.500318893666667
2023-11-16,17,0.501007127333333
2023-11-16,18,0.500958009666667
2023-11-16,19,0.500911286333333
2023-11-16,20,0.500866842333333
2023-11-16,21,0.500824566333333
2023-11-16,22,0.500784351666667
2023-11-16,23,0.500746098333333
2023-11-17,0,0.500213760666667
2023-11-17,1,0.500203335666667
2023-11-17,2,0.500193418666667
2023-11-17,3,0.500183985666667
2023-11-17,4,0.500175012333333
2023-11-17,5,0.500166477
2023-11-17,6,0.500158357666667
2023-11-17,7,0.500150634666667
2023-11-17,8,0.500143288333333
2023-11-17,9,0.5001363
2023-11-17,10,0.500129652333333
2023-11-17,11,0.500123329333333
2023-11-17,12,0.500117314666667
2023-11-17,13,0.500111593
2023-11-17,14,0.500106150333333
2023-11-17,15,0.500100973333333
2023-11-17,16,0.500096049
2023-11-17,17,0.500303341
2023-11-17,18,0.500288546666667
2023-11-17,19,0.500274474333333
2023-11-17,20,0.500261088
2023-11-17,21,0.500248354666667
2023-11-17,22,0.500236242
2023-11-17,23,0.500224720666667
2023-11-18,0,0.500064383333333
2023-11-18,1,0.500061243666667
2023-11-18,2,0.500058256333333
2023-11-18,3,0.500055415333333
2023-11-18,4,0.500052713
2023-11-18,5,0.500050142
2023-11-18,6,0.500047696666667
2023-11-18,7,0.500045370333333
2023-11-18,8,0.500043157666667
2023-11-18,9,0.500041052666667
2023-11-18,10,0.500039050666667
2023-11-18,11,0.500037146333333
2023-11-18,12,0.500035334333333
2023-11-18,13,0.500033611333333
2023-11-18,14,0.500031972
2023-11-18,15,0.500030412666667
2023-11-18,16,0.500028929666667
2023-11-18,17,0.500091364333333
2023-11-18,18,0.500086908666667
2023-11-18,19,0.50008267
2023-11-18,20,0.500078638
2023-11-18,21,0.500074803
2023-11-18,22,0.500071154666667
2023-11-18,23,0.500067684666667
2023-11-19,0,0.500019392
2023-11-19,1,0.500018446
2023-11-19,2,0.500017546666667
2023-11-19,3,0.500016690666667
2023-11-19,4,0.500015876666667
2023-11-19,5,0.500015102333333
2023-11-19,6,0.500014366
2023-11-19,7,0.500013665333333
2023-11-19,8,0.500012999
2023-11-19,9,0.500012364666667
2023-11-19,10,0.500011761666667
2023-11-19,11,0.500011188
2023-11-19,12,0.500010642666667
2023-11-19,13,0.500010123666667
2023-11-19,14,0.50000963
2023-11-19,15,0.50000916
2023-11-19,16,0.500008713666667
2023-11-19,17,0.500027518333333
2023-11-19,18,0.500026176333333
2023-11-19,19,0.500024899666667
2023-11-19,20,0.500023685333333
2023-11-19,21,0.500022530333333
2023-11-19,22,0.500021431333333
2023-11-19,23,0.500020386
2023-11-20,0,0.500005840666667
2023-11-20,1,0.500005556
2023-11-20,2,0.500005284666667
2023-11-20,3,0.500005027333333
2023-11-20,4,0.500669664333333
2023-11-20,5,0.502653034333333
2023-11-20,6,0.504616669333333
2023-11-20,7,0.506560766
2023-11-20,8,0.508485518333333
2023-11-20,9,0.510391119666667
2023-11-20,10,0.512277759333333
2023-11-20,11,0.514145626666667
2023-11-20,12,0.515994908666667
2023-11-20,13,0.51782579
2023-11-20,14,0.519638454
2023-11-20,15,0.521433080666667
2023-11-20,16,0.522568147
2023-11-20,17,0.500008288666667
2023-11-20,18,0.500007884
2023-11-20,19,0.500007499666667
2023-11-20,20,0.500007133666667
2023-11-20,21,0.500006785666667
2023-11-20,22,0.500006455
2023-11-20,23,0.500006140333333
2023-11-21,0,0.516924668
2023-11-21,1,0.516391929
2023-11-21,2,0.517926935333333
2023-11-21,3,0.519738592666667
2023-11-21,4,0.521532224
2023-11-21,5,0.523308007666667
2023-11-21,6,0.525066122333333
2023-11-21,7,0.526806743666667
2023-11-21,8,0.528530045
2023-11-21,9,0.5302362
2023-11-21,10,0.531925377666667
2023-11-21,11,0.533597748333333
2023-11-21,12,0.535253478333333
2023-11-21,13,0.536892733666667
2023-11-21,14,0.538515678
2023-11-21,15,0.540122474
2023-11-21,16,0.541713281666667
2023-11-21,17,0.523686847333333
2023-11-21,18,0.522845912333333
2023-11-21,19,0.521731704
2023-11-21,20,0.520671836666667
2023-11-21,21,0.519663659
2023-11-21,22,0.518704651
2023-11-21,23,0.517792414666667
2023-11-22,0,0.530507955666667
2023-11-22,1,0.529020065
2023-11-22,2,0.529676412
2023-11-22,3,0.531371160333333
2023-11-22,4,0.533049045
2023-11-22,5,0.534710235
2023-11-22,6,0.536354895666667
2023-11-22,7,0.537983191333333
2023-11-22,8,0.539595285666667
2023-11-22,9,0.541191339
2023-11-22,10,0.542771512
2023-11-22,11,0.544335961333333
2023-11-22,12,0.545884844333333
2023-11-22,13,0.547418316
2023-11-22,14,0.548936528666667
2023-11-22,15,0.549995834
2023-11-22,16,0.547984635
2023-11-22,17,0.542875926666667
2023-11-22,18,0.541181432666667
2023-11-22,19,0.539172990666667
2023-11-22,20,0.537262501
2023-11-22,21,0.535445187666667
2023-11-22,22,0.533716505333333
2023-11-22,23,0.532072132
2023-11-23,0,0.532165062666667
2023-11-23,1,0.530596354
2023-11-23,2,0.529104152666667
2023-11-23,3,0.528028387
2023-11-23,4,0.529044916666667
2023-11-23,5,0.529003318666667
2023-11-23,6,0.530704764
2023-11-23,7,0.532389279666667
2023-11-23,8,0.534057034333333
2023-11-23,9,0.535708194333333
2023-11-23,10,0.537342925
2023-11-23,11,0.538961389666667
2023-11-23,12,0.540563750666667
2023-11-23,13,0.542150168333333
2023-11-23,14,0.5437208
2023-11-23,15,0.544854724
2023-11-23,16,0.54307221
2023-11-23,17,0.545644397
2023-11-23,18,0.543418293333333
2023-11-23,19,0.541300758
2023-11-23,20,0.539286496666667
2023-11-23,21,0.537370471333333
2023-11-23,22,0.535547892
2023-11-23,23,0.533814200666667
2023-11-24,0,0.528872166
2023-11-24,1,0.527464053666667
2023-11-24,2,0.526124616
2023-11-24,3,0.524850503666667
2023-11-24,4,0.52363853
2023-11-24,5,0.522485665666667
2023-11-24,6,0.521389026333333
2023-11-24,7,0.520345871333333
2023-11-24,8,0.519353591666667
2023-11-24,9,0.518409705666667
2023-11-24,10,0.517511853666667
2023-11-24,11,0.516657790666667
2023-11-24,12,0.516721458333333
2023-11-24,13,0.518545110333333
2023-11-24,14,0.520350616666667
2023-11-24,15,0.520264196666667
2023-11-24,16,0.5192759
2023-11-24,17,0.540971553666667
2023-11-24,18,0.538973347333333
2023-11-24,19,0.537072594666667
2023-11-24,20,0.535264543
2023-11-24,21,0.533544671
2023-11-24,22,0.531908678333333
2023-11-24,23,0.530352473333333
2023-11-25,0,0.521970649666667
2023-11-25,1,0.523742071
2023-11-25,2,0.525495866666667
2023-11-25,3,0.527232212333333
2023-11-25,4,0.528951280333333
2023-11-25,5,0.530653243666667
2023-11-25,6,0.532338272
2023-11-25,7,0.534006534
2023-11-25,8,0.535658196333333
2023-11-25,9,0.537293424666667
2023-11-25,10,0.538912382333333
2023-11-25,11,0.540515230666667
2023-11-25,12,0.542102131
2023-11-25,13,0.543673241
2023-11-25,14,0.545228718
2023-11-25,15,0.546768718
2023-11-25,16,0.548293395
2023-11-25,17,0.518335803666667
2023-11-25,18,0.517441555666667
2023-11-25,19,0.516590921
2023-11-25,20,0.517535003333333
2023-11-25,21,0.51935056
2023-11-25,22,0.519300059
2023-11-25,23,0.520181425
2023-11-26,0,0.559957153
2023-11-26,1,0.561350602666667
2023-11-26,2,0.562730187
2023-11-26,3,0.564096044333333
2023-11-26,4,0.565448311333333
2023-11-26,5,0.566787123
2023-11-26,12,0.5484256815
2023-11-26,13,0.549683204333333
2023-11-26,14,0.551178882
2023-11-26,15,0.552659676333333
2023-11-26,16,0.554125737666667
2023-11-26,17,0.549802901
2023-11-26,18,0.551297387
2023-11-26,19,0.552777002333333
2023-11-26,20,0.554241895666667
2023-11-26,21,0.555692213333333
2023-11-26,22,0.557128099666667
2023-11-26,23,0.558549699
2023-11-27,0,0.832287748
2023-11-27,1,0.830971463
2023-11-27,2,0.829668275
2023-11-27,3,0.828378054333333
2023-11-27,4,0.827100671666667
2023-11-27,5,0.825835998333333
2023-11-27,6,0.824583909333333
2023-11-27,7,0.823344278666667
2023-11-27,8,0.822116982666667
2023-11-27,9,0.820901898666667
2023-11-27,10,0.819698904333333
2023-11-27,11,0.81850788
2023-11-27,12,0.817328707666667
2023-11-27,13,0.816161267333333
2023-11-27,14,0.815005443
2023-11-27,15,0.814240867
2023-11-27,16,0.8125401985
2023-11-27,17,0.555577210666667
2023-11-27,18,0.745512452666667
2023-11-27,19,0.839070286
2023-11-27,20,0.837686513666667
2023-11-27,21,0.83631651
2023-11-27,22,0.834960137666667
2023-11-27,23,0.833617262
2023-11-28,0,0.782220783333333
2023-11-28,1,0.781402672666667
2023-11-28,2,0.780592702666667
2023-11-28,3,0.779790791666667
2023-11-28,4,0.778996860333333
2023-11-28,5,0.778210828333333
2023-11-28,6,0.777432617666667
2023-11-28,7,0.77666215
2023-11-28,8,0.775899349
2023-11-28,9,0.775144138
2023-11-28,10,0.774396441333333
2023-11-28,11,0.773656184333333
2023-11-28,12,0.772923293
2023-11-28,13,0.772197694
2023-11-28,14,0.771479314666667
2023-11-28,15,0.770768084
2023-11-28,16,0.77006393
2023-11-28,17,0.811606518333333
2023-11-28,18,0.830288179666667
2023-11-28,19,0.84
2023-11-28,20,0.828883924
2023-11-28,21,0.812844066
2023-11-28,22,0.797586480666667
2023-11-28,23,0.784540346666667
2023-11-29,0,0.683929639333333
2023-11-29,1,0.680999822333333
2023-11-29,2,0.681188877333333
2023-11-29,3,0.681376051
2023-11-29,4,0.681561362333333
2023-11-29,5,0.681744830333333
2023-11-29,6,0.681926472333333
2023-11-29,7,0.682106306666667
2023-11-29,8,0.682284351666667
2023-11-29,9,0.682460625333333
2023-11-29,10,0.682635145333333
2023-11-29,11,0.682807928333333
2023-11-29,12,0.682978992
2023-11-29,13,0.683148354333333
2023-11-29,14,0.683316031
2023-11-29,15,0.683482039
2023-11-29,16,0.682616452
2023-11-29,17,0.761008582666667
2023-11-29,18,0.748279044
2023-11-29,19,0.736170332
2023-11-29,20,0.724652169666667
2023-11-29,21,0.713695753333333
2023-11-29,22,0.703273688666667
2023-11-29,23,0.693359913666667
2023-11-30,0,0.623113299666667
2023-11-30,1,0.617108993
2023-11-30,2,0.613547550666667
2023-11-30,3,0.614407767
2023-11-30,4,0.615259424
2023-11-30,5,0.616102607
2023-11-30,6,0.616937399666667
2023-11-30,7,0.617763886333333
2023-11-30,8,0.618582149333333
2023-11-30,9,0.619392270333333
2023-11-30,10,0.620194331333333
2023-11-30,11,0.620988410666667
2023-11-30,12,0.621774589
2023-11-30,13,0.622552945
2023-11-30,14,0.623323556
2023-11-30,15,0.624086499333333
2023-11-30,16,0.624841851333333
2023-11-30,17,0.674706088333333
2023-11-30,18,0.666185571666667
2023-11-30,19,0.658080606
2023-11-30,20,0.650370923666667
2023-11-30,21,0.643037247333333
2023-11-30,22,0.636061238333333
2023-11-30,23,0.629425453333333
2023-12-01,0,0.601771946
2023-12-01,1,0.602749331666667
2023-12-01,2,0.603716991666667
2023-12-01,3,0.604675023666667
2023-12-01,4,0.605623523333333
2023-12-01,5,0.606562584666667
2023-12-01,6,0.607492302666667
2023-12-01,7,0.608412769666667
2023-12-01,8,0.609324077333333
2023-12-01,9,0.610226318333333
2023-12-01,10,0.611119581
2023-12-01,11,0.612003956333333
2023-12-01,12,0.612879531333333
2023-12-01,13,0.613746394333333
2023-12-01,14,0.614604632333333
2023-12-01,15,0.61545433
2023-12-01,16,0.616295574
2023-12-01,17,0.624815207333333
2023-12-01,18,0.61947593
2023-12-01,19,0.613649020333333
2023-12-01,20,0.608106292
2023-12-01,21,0.602833886
2023-12-01,22,0.599787607666667
2023-12-01,23,0.600784737666667
2023-12-02,0,0.622731075666667
2023-12-02,1,0.623499914666667
2023-12-02,2,0.624261103
2023-12-02,3,0.625014717333333
2023-12-02,4,0.625760834
2023-12-02,5,0.626499526
2023-12-02,6,0.627230867666667
2023-12-02,7,0.627954933
2023-12-02,8,0.628671793
2023-12-02,9,0.629381520333333
2023-12-02,10,0.630084186
2023-12-02,11,0.630779860333333
2023-12-02,12,0.631468612333333
2023-12-02,13,0.632150511
2023-12-02,14,0.632825624333333
2023-12-02,15,0.633494020666667
2023-12-02,16,0.634155766333333
2023-12-02,17,0.617128446666667
2023-12-02,18,0.617953032333333
2023-12-02,19,0.618769413333333
2023-12-02,20,0.619577671
2023-12-02,21,0.620377887
2023-12-02,22,0.62117014
2023-12-02,23,0.621954510333333
2023-12-03,0,0.639218111666667
2023-12-03,1,0.639822901333333
2023-12-03,2,0.640421673333333
2023-12-03,3,0.641014488
2023-12-03,4,0.641601403666667
2023-12-03,5,0.642182479
2023-12-03,6,0.642757773
2023-12-03,7,0.643327342666667
2023-12-03,8,0.643891245
2023-12-03,9,0.644449536666667
2023-12-03,10,0.645002273333333
2023-12-03,11,0.645549509333333
2023-12-03,12,0.646091301
2023-12-03,13,0.646627701333333
2023-12-03,14,0.647158764666667
2023-12-03,15,0.647684543666667
2023-12-03,16,0.648205091333333
2023-12-03,17,0.634810927333333
2023-12-03,18,0.635459569333333
2023-12-03,19,0.636101757333333
2023-12-03,20,0.636737555666667
2023-12-03,21,0.637367027333333
2023-12-03,22,0.637990236
2023-12-03,23,0.638607243666667
2023-12-04,0,0.627463878666667
2023-12-04,1,0.625841246333333
2023-12-04,2,0.626579138333333
2023-12-04,3,0.627309688
2023-12-04,4,0.628032968666667
2023-12-04,5,0.628749052666667
2023-12-04,6,0.629458011333333
2023-12-04,7,0.630159916
2023-12-04,8,0.630854836333333
2023-12-04,9,0.631542842333333
2023-12-04,10,0.632224002
2023-12-04,11,0.632898384666667
2023-12-04,12,0.633566057
2023-12-04,13,0.634227085666667
2023-12-04,14,0.634881537333333
2023-12-04,15,0.635529477
2023-12-04,16,0.633723279333333
2023-12-04,17,0.648720459333333
2023-12-04,18,0.649230699
2023-12-04,19,0.649735862
2023-12-04,20,0.650235998666667
2023-12-04,21,0.648091898333333
2023-12-04,22,0.640869371666667
2023-12-04,23,0.633999091333333
2023-12-05,0,0.589637395
2023-12-05,1,0.585265727333333
2023-12-05,2,0.584619984666667
2023-12-05,3,0.585768035
2023-12-05,4,0.586904662
2023-12-05,5,0.588029979333333
2023-12-05,6,0.589144099333333
2023-12-05,7,0.590247134333333
2023-12-05,8,0.591339193333333
2023-12-05,9,0.592420386666667
2023-12-05,10,0.593490821666667
2023-12-05,11,0.594550605666667
2023-12-05,12,0.595599844666667
2023-12-05,13,0.596638643333333
2023-12-05,14,0.597667106333333
2023-12-05,15,0.598029241333333
2023-12-05,16,0.593881444
2023-12-05,17,0.627201518
2023-12-05,18,0.620997826666667
2023-12-05,19,0.615096693333333
2023-12-05,20,0.609483361333333
2023-12-05,21,0.604143794333333
2023-12-05,22,0.599064642
2023-12-05,23,0.594233202333333
2023-12-06,0,0.562930613666667
2023-12-06,1,0.559861451666667
2023-12-06,2,0.556941974
2023-12-06,3,0.554164881333333
2023-12-06,4,0.551523229
2023-12-06,5,0.549010411666667
2023-12-06,6,0.546620145333333
2023-12-06,7,0.544346454
2023-12-06,8,0.542183652
2023-12-06,9,0.540126331
2023-12-06,10,0.538169346666667
2023-12-06,11,0.536307805666667
2023-12-06,12,0.534537053333333
2023-12-06,13,0.533584221333333
