valid	albedo
10/14/2023 12:15	0.541872384
10/14/2023 12:35	0.541180295
10/14/2023 12:55	0.540499644
10/14/2023 13:15	0.539830244
10/14/2023 13:35	0.539171908
10/14/2023 13:55	0.538524453
10/14/2023 14:15	0.5378877
10/14/2023 14:35	0.537261471
10/14/2023 14:55	0.536645593
10/14/2023 15:15	0.536039895
10/14/2023 15:35	0.535444208
10/14/2023 15:55	0.534858367
10/14/2023 16:15	0.534282209
10/14/2023 16:35	0.533715574
10/14/2023 16:55	0.533158304
10/14/2023 17:15	0.532610246
10/14/2023 17:35	0.532071246
10/14/2023 17:55	0.531541155
10/14/2023 18:15	0.531019825
10/14/2023 18:35	0.530507113
10/14/2023 18:55	0.530002874
10/14/2023 19:15	0.52950697
10/14/2023 19:35	0.529019263
10/14/2023 19:55	0.528539617
10/14/2023 20:15	0.528067899
10/14/2023 20:35	0.527603977
10/14/2023 20:55	0.527147723
10/14/2023 21:15	0.526699011
10/14/2023 21:35	0.526257715
10/14/2023 21:55	0.525823713
10/14/2023 22:15	0.525396885
10/14/2023 22:35	0.524977111
10/14/2023 22:55	0.524564276
10/14/2023 23:15	0.524158264
10/14/2023 23:35	0.523758963
10/14/2023 23:55	0.523366262
10/15/2023 0:15	0.522980052
10/15/2023 0:35	0.522600225
10/15/2023 0:55	0.522226676
10/15/2023 1:15	0.521859301
10/15/2023 1:35	0.521497999
10/15/2023 1:55	0.521142668
10/15/2023 2:15	0.520793211
10/15/2023 2:35	0.520449529
10/15/2023 2:55	0.520111528
10/15/2023 3:15	0.519779114
10/15/2023 3:35	0.519452194
10/15/2023 3:55	0.519130677
10/15/2023 4:15	0.518814475
10/15/2023 4:35	0.518503499
10/15/2023 4:55	0.518197663
10/15/2023 5:15	0.517896882
10/15/2023 5:35	0.517601073
10/15/2023 5:55	0.517310153
10/15/2023 6:15	0.517024041
10/15/2023 6:35	0.516742658
10/15/2023 6:55	0.516465927
10/15/2023 7:15	0.516193769
10/15/2023 7:35	0.515926109
10/15/2023 7:55	0.515662874
10/15/2023 8:15	0.515403989
10/15/2023 8:35	0.515149384
10/15/2023 8:55	0.514898986
10/15/2023 9:15	0.514652728
10/15/2023 9:35	0.51441054
10/15/2023 9:55	0.514172354
10/15/2023 10:15	0.513938106
10/15/2023 10:35	0.513707729
10/15/2023 10:55	0.51348116
10/15/2023 11:15	0.513258336
10/15/2023 11:35	0.513039195
10/15/2023 11:55	0.512823676
10/15/2023 12:15	0.51261172
10/15/2023 12:35	0.512403266
10/15/2023 12:55	0.512198258
10/15/2023 13:15	0.511996639
10/15/2023 13:35	0.511798352
10/15/2023 13:55	0.511603342
10/15/2023 14:15	0.511411556
10/15/2023 14:35	0.51122294
10/15/2023 14:55	0.511037441
10/15/2023 15:15	0.510855008
10/15/2023 15:35	0.51067559
10/15/2023 15:55	0.510499138
10/15/2023 16:15	0.510325603
10/15/2023 16:35	0.510154936
10/15/2023 16:55	0.509987089
10/15/2023 17:15	0.509822017
10/15/2023 17:35	0.509659674
10/15/2023 17:55	0.509500013
10/15/2023 18:15	0.509342992
10/15/2023 18:35	0.509188566
10/15/2023 18:55	0.509036692
10/15/2023 19:15	0.508887329
10/15/2023 19:35	0.508740434
10/15/2023 19:55	0.508595967
10/15/2023 20:15	0.508453889
10/15/2023 20:35	0.508314158
10/15/2023 20:55	0.508176737
10/15/2023 21:15	0.508041588
10/15/2023 21:35	0.507908672
10/15/2023 21:55	0.507777953
10/15/2023 22:15	0.507649395
10/15/2023 22:35	0.507522961
10/15/2023 22:55	0.507398618
10/15/2023 23:15	0.507276329
10/15/2023 23:35	0.507156062
10/15/2023 23:55	0.507037783
10/16/2023 0:15	0.506921459
10/16/2023 0:35	0.506807057
10/16/2023 0:55	0.506694546
10/16/2023 1:15	0.506583895
10/16/2023 1:35	0.506475073
10/16/2023 1:55	0.506368049
10/16/2023 2:15	0.506262795
10/16/2023 2:35	0.50615928
10/16/2023 2:55	0.506057476
10/16/2023 3:15	0.505957355
10/16/2023 3:35	0.505858888
10/16/2023 3:55	0.505762049
10/16/2023 4:15	0.505666811
10/16/2023 4:35	0.505573147
10/16/2023 4:55	0.505481031
10/16/2023 5:15	0.505390437
10/16/2023 5:35	0.505301341
10/16/2023 5:55	0.505213718
10/16/2023 6:15	0.505127543
10/16/2023 6:35	0.505042792
10/16/2023 6:55	0.504959442
10/16/2023 7:15	0.504877469
10/16/2023 7:35	0.504796852
10/16/2023 7:55	0.504717567
10/16/2023 8:15	0.504639592
10/16/2023 8:35	0.504562907
10/16/2023 8:55	0.504487488
10/16/2023 9:15	0.504413317
10/16/2023 9:35	0.504340371
10/16/2023 9:55	0.504268631
10/16/2023 10:15	0.504198077
10/16/2023 10:35	0.504128689
10/16/2023 10:55	0.504060447
10/16/2023 11:15	0.503993334
10/16/2023 11:35	0.50392733
10/16/2023 11:55	0.503862417
10/16/2023 12:15	0.503798577
10/16/2023 12:35	0.503735792
10/16/2023 12:55	0.503674045
10/16/2023 13:15	0.503613318
10/16/2023 13:35	0.503553595
10/16/2023 13:55	0.50349486
10/16/2023 14:15	0.503437095
10/16/2023 14:35	0.503380284
10/16/2023 14:55	0.503324413
10/16/2023 15:15	0.503269466
10/16/2023 15:35	0.503215426
10/16/2023 15:55	0.50316228
10/16/2023 16:15	0.503110012
10/16/2023 16:35	0.503058608
10/16/2023 16:55	0.503008053
10/16/2023 17:15	0.502958335
10/16/2023 17:35	0.502909438
10/16/2023 17:55	0.502861349
10/16/2023 18:15	0.502814055
10/16/2023 18:35	0.502767543
10/16/2023 18:55	0.502721799
10/16/2023 19:15	0.502676812
10/16/2023 19:35	0.502632568
10/16/2023 19:55	0.502589056
10/16/2023 20:15	0.502546262
10/16/2023 20:35	0.502504176
10/16/2023 20:55	0.502462786
10/16/2023 21:15	0.50242208
10/16/2023 21:35	0.502382046
10/16/2023 21:55	0.502342674
10/16/2023 22:15	0.502303953
10/16/2023 22:35	0.502265872
10/16/2023 22:55	0.502228421
10/16/2023 23:15	0.502191588
10/16/2023 23:35	0.502155365
10/16/2023 23:55	0.502119739
10/17/2023 0:15	0.502084703
10/17/2023 0:35	0.502050246
10/17/2023 0:55	0.502016359
10/17/2023 1:15	0.501983031
10/17/2023 1:35	0.501950254
10/17/2023 1:55	0.50191802
10/17/2023 2:15	0.501886318
10/17/2023 2:35	0.501855139
10/17/2023 2:55	0.501824477
10/17/2023 3:15	0.501794321
10/17/2023 3:35	0.501764663
10/17/2023 3:55	0.501735496
10/17/2023 4:15	0.501706811
10/17/2023 4:35	0.5016786
10/17/2023 4:55	0.501650855
10/17/2023 5:15	0.501623569
10/17/2023 5:35	0.501596733
10/17/2023 5:55	0.501570342
10/17/2023 6:15	0.501544386
10/17/2023 6:35	0.50151886
10/17/2023 6:55	0.501493755
10/17/2023 7:15	0.501469066
10/17/2023 7:35	0.501444784
10/17/2023 7:55	0.501420904
10/17/2023 8:15	0.501397418
10/17/2023 8:35	0.501374321
10/17/2023 8:55	0.501351606
10/17/2023 9:15	0.501329265
10/17/2023 9:35	0.501307295
10/17/2023 9:55	0.501285687
10/17/2023 10:15	0.501264436
10/17/2023 10:35	0.501243537
10/17/2023 10:55	0.501222983
10/17/2023 11:15	0.501202769
10/17/2023 11:35	0.501182889
10/17/2023 11:55	0.501163338
10/17/2023 12:15	0.501144109
10/17/2023 12:35	0.501125199
10/17/2023 12:55	0.501106601
10/17/2023 13:15	0.501088311
10/17/2023 13:35	0.501070322
10/17/2023 13:55	0.501052631
10/17/2023 14:15	0.501035233
10/17/2023 14:35	0.501018122
10/17/2023 14:55	0.501001294
10/17/2023 15:15	0.500984744
10/17/2023 15:35	0.500968468
10/17/2023 15:55	0.50095246
10/17/2023 16:15	0.500936718
10/17/2023 16:35	0.500921235
10/17/2023 16:55	0.500906008
10/17/2023 17:15	0.500891033
10/17/2023 17:35	0.500876306
10/17/2023 17:55	0.500861822
10/17/2023 18:15	0.500847577
10/17/2023 18:35	0.500833568
10/17/2023 18:55	0.50081979
10/17/2023 19:15	0.50080624
10/17/2023 19:35	0.500792914
10/17/2023 19:55	0.500779809
10/17/2023 20:15	0.500766919
10/17/2023 20:35	0.500754243
10/17/2023 20:55	0.500741777
10/17/2023 21:15	0.500729516
10/17/2023 21:35	0.500717459
10/17/2023 21:55	0.5007056
10/17/2023 22:15	0.500693937
10/17/2023 22:35	0.500682468
10/17/2023 22:55	0.500671187
10/17/2023 23:15	0.500660094
10/17/2023 23:35	0.500649183
10/17/2023 23:55	0.500638453
10/18/2023 0:15	0.500627901
10/18/2023 0:35	0.500617522
10/18/2023 0:55	0.500607316
10/18/2023 1:15	0.500597277
10/18/2023 1:35	0.500587405
10/18/2023 1:55	0.500577696
10/18/2023 2:15	0.500568148
10/18/2023 2:35	0.500558757
10/18/2023 2:55	0.500549522
10/18/2023 3:15	0.500540439
10/18/2023 3:35	0.500531506
10/18/2023 3:55	0.500522721
10/18/2023 4:15	0.500514081
10/18/2023 4:35	0.500505584
10/18/2023 4:55	0.500497228
10/18/2023 5:15	0.500489009
10/18/2023 5:35	0.500480927
10/18/2023 5:55	0.500472978
10/18/2023 6:15	0.50046516
10/18/2023 6:35	0.500457472
10/18/2023 6:55	0.50044991
10/18/2023 7:15	0.500442474
10/18/2023 7:35	0.500435161
10/18/2023 7:55	0.500427968
10/18/2023 8:15	0.500420894
10/18/2023 8:35	0.500413938
10/18/2023 8:55	0.500407096
10/18/2023 9:15	0.500400367
10/18/2023 9:35	0.50039375
10/18/2023 9:55	0.500387241
10/18/2023 10:15	0.500380841
10/18/2023 10:35	0.500374546
10/18/2023 10:55	0.500368355
10/18/2023 11:15	0.500362267
10/18/2023 11:35	0.500356279
10/18/2023 11:55	0.500350391
10/18/2023 12:15	0.500344599
10/18/2023 12:35	0.500338903
10/18/2023 12:55	0.500333302
10/18/2023 13:15	0.500327793
10/18/2023 13:35	0.500322375
10/18/2023 13:55	0.500317047
10/18/2023 14:15	0.500311806
10/18/2023 14:35	0.500306652
10/18/2023 14:55	0.500301584
10/18/2023 15:15	0.500296599
10/18/2023 15:35	0.500291697
10/18/2023 15:55	0.500286876
10/18/2023 16:15	0.500282134
10/18/2023 16:35	0.500277471
10/18/2023 16:55	0.500272884
10/18/2023 17:15	0.500268374
10/18/2023 17:35	0.500263938
10/18/2023 17:55	0.500259576
10/18/2023 18:15	0.500255285
10/18/2023 18:35	0.500251066
10/18/2023 18:55	0.500246916
10/18/2023 19:15	0.500242835
10/18/2023 19:35	0.500238821
10/18/2023 19:55	0.500234874
10/18/2023 20:15	0.500230992
10/18/2023 20:35	0.500227174
10/18/2023 20:55	0.500223419
10/18/2023 21:15	0.500219726
10/18/2023 21:35	0.500216094
10/18/2023 21:55	0.500212523
10/18/2023 22:15	0.50020901
10/18/2023 22:35	0.500205555
10/18/2023 22:55	0.500202158
10/18/2023 23:15	0.500198816
10/18/2023 23:35	0.50019553
10/18/2023 23:55	0.500192298
10/19/2023 0:15	0.50018912
10/19/2023 0:35	0.500185994
10/19/2023 0:55	0.50018292
10/19/2023 1:15	0.500179897
10/19/2023 1:35	0.500176923
10/19/2023 1:55	0.500173999
10/19/2023 2:15	0.500171123
10/19/2023 2:35	0.500168294
10/19/2023 2:55	0.500165513
10/19/2023 3:15	0.500162777
10/19/2023 3:35	0.500160087
10/19/2023 3:55	0.500157441
10/19/2023 4:15	0.500154838
10/19/2023 4:35	0.500152279
10/19/2023 4:55	0.500149762
10/19/2023 5:15	0.500147287
10/19/2023 5:35	0.500144852
10/19/2023 5:55	0.500142458
10/19/2023 6:15	0.500140104
10/19/2023 6:35	0.500137788
10/19/2023 6:55	0.50013551
10/19/2023 7:15	0.500133271
10/19/2023 7:35	0.500131068
10/19/2023 7:55	0.500128901
10/19/2023 8:15	0.500126771
10/19/2023 8:35	0.500124676
10/19/2023 8:55	0.500122615
10/19/2023 9:15	0.500120588
10/19/2023 9:35	0.500118595
10/19/2023 9:55	0.500116635
10/19/2023 10:15	0.500114707
10/19/2023 10:35	0.500112811
10/19/2023 10:55	0.500110947
10/19/2023 11:15	0.500109113
10/19/2023 11:35	0.500107309
10/19/2023 11:55	0.500105536
10/19/2023 12:15	0.500103791
10/19/2023 12:35	0.500102076
10/19/2023 12:55	0.500100389
10/19/2023 13:15	0.500098729
10/19/2023 13:35	0.500097097
10/19/2023 13:55	0.500095493
10/19/2023 14:15	0.500093914
10/19/2023 14:35	0.500092362
10/19/2023 14:55	0.500090835
10/19/2023 15:15	0.500089334
10/19/2023 15:35	0.500087857
10/19/2023 15:55	0.500086405
10/19/2023 16:15	0.500084977
10/19/2023 16:35	0.500083573
10/19/2023 16:55	0.500082191
10/19/2023 17:15	0.500080833
10/19/2023 17:35	0.500079497
10/19/2023 17:55	0.500078183
10/19/2023 18:15	0.50007689
10/19/2023 18:35	0.50007562
10/19/2023 18:55	0.50007437
10/19/2023 19:15	0.50007314
10/19/2023 19:35	0.500071932
10/19/2023 19:55	0.500070743
10/19/2023 20:15	0.500069573
10/19/2023 20:35	0.500068423
10/19/2023 20:55	0.500067292
10/19/2023 21:15	0.50006618
10/19/2023 21:35	0.500065086
10/19/2023 21:55	0.500064011
10/19/2023 22:15	0.500062953
10/19/2023 22:35	0.500061912
10/19/2023 22:55	0.500060889
10/19/2023 23:15	0.500059882
10/19/2023 23:35	0.500058893
10/19/2023 23:55	0.500057919
10/20/2023 0:15	0.500056962
10/20/2023 0:35	0.50005602
10/20/2023 0:55	0.500055094
10/20/2023 1:15	0.500054184
10/20/2023 1:35	0.500053288
10/20/2023 1:55	0.500052407
10/20/2023 2:15	0.500051541
10/20/2023 2:35	0.500050689
10/20/2023 2:55	0.500049851
10/20/2023 3:15	0.500049028
10/20/2023 3:35	0.500048217
10/20/2023 3:55	0.50004742
10/20/2023 4:15	0.500046636
10/20/2023 4:35	0.500045866
10/20/2023 4:55	0.500045107
10/20/2023 5:15	0.500044362
10/20/2023 5:35	0.500043629
10/20/2023 5:55	0.500042908
10/20/2023 6:15	0.500042198
10/20/2023 6:35	0.500041501
10/20/2023 6:55	0.500040815
10/20/2023 7:15	0.50004014
10/20/2023 7:35	0.500039477
10/20/2023 7:55	0.500038824
10/20/2023 8:15	0.500038183
10/20/2023 8:35	0.500037552
10/20/2023 8:55	0.500036931
10/20/2023 9:15	0.50003632
10/20/2023 9:35	0.50003572
10/20/2023 9:55	0.50003513
10/20/2023 10:15	0.500034549
10/20/2023 10:35	0.500033978
10/20/2023 10:55	0.500033416
10/20/2023 11:15	0.500032864
10/20/2023 11:35	0.500032321
10/20/2023 11:55	0.500031787
10/20/2023 12:15	0.500031261
10/20/2023 12:35	0.500030745
10/20/2023 12:55	0.500030236
10/20/2023 13:15	0.500029737
10/20/2023 13:35	0.500029245
10/20/2023 13:55	0.500028762
10/20/2023 14:15	0.500028286
10/20/2023 14:35	0.500027819
10/20/2023 14:55	0.500027359
10/20/2023 15:15	0.500026907
10/20/2023 15:35	0.500026462
10/20/2023 15:55	0.500026025
10/20/2023 16:15	0.500025595
10/20/2023 16:35	0.500025172
10/20/2023 16:55	0.500024756
10/20/2023 17:15	0.500024346
10/20/2023 17:35	0.500023944
10/20/2023 17:55	0.500023548
10/20/2023 18:15	0.500023159
10/20/2023 18:35	0.500022776
10/20/2023 18:55	0.5000224
10/20/2023 19:15	0.500022029
10/20/2023 19:35	0.500021665
10/20/2023 19:55	0.500021307
10/20/2023 20:15	0.500020955
10/20/2023 20:35	0.500020609
10/20/2023 20:55	0.500020268
10/20/2023 21:15	0.500019933
10/20/2023 21:35	0.500019604
10/20/2023 21:55	0.50001928
10/20/2023 22:15	0.500018961
10/20/2023 22:35	0.500018648
10/20/2023 22:55	0.500018339
10/20/2023 23:15	0.500018036
10/20/2023 23:35	0.500017738
10/20/2023 23:55	0.500017445
10/21/2023 0:15	0.500017157
10/21/2023 0:35	0.500016873
10/21/2023 0:55	0.500016594
10/21/2023 1:15	0.50001632
10/21/2023 1:35	0.50001605
10/21/2023 1:55	0.500015785
10/21/2023 2:15	0.500015524
10/21/2023 2:35	0.500015267
10/21/2023 2:55	0.500015015
10/21/2023 3:15	0.500014767
10/21/2023 3:35	0.500014523
10/21/2023 3:55	0.500014283
10/21/2023 4:15	0.500014047
10/21/2023 4:35	0.500013814
10/21/2023 4:55	0.500013586
10/21/2023 5:15	0.500013362
10/21/2023 5:35	0.500013141
10/21/2023 5:55	0.500012924
10/21/2023 6:15	0.50001271
10/21/2023 6:35	0.5000125
10/21/2023 6:55	0.500012293
10/21/2023 7:15	0.50001209
10/21/2023 7:35	0.50001189
10/21/2023 7:55	0.500011694
10/21/2023 8:15	0.5000115
10/21/2023 8:35	0.50001131
10/21/2023 8:55	0.500011123
10/21/2023 9:15	0.50001094
10/21/2023 9:35	0.500010759
10/21/2023 9:55	0.500010581
10/21/2023 10:15	0.500010406
10/21/2023 10:35	0.500010234
10/21/2023 10:55	0.500010065
10/21/2023 11:15	0.500009898
10/21/2023 11:35	0.500009735
10/21/2023 11:55	0.500009574
10/21/2023 12:15	0.500009416
10/21/2023 12:35	0.50000926
10/21/2023 12:55	0.500009107
10/21/2023 13:15	0.500008957
10/21/2023 13:35	0.500008808
10/21/2023 13:55	0.500008663
10/21/2023 14:15	0.50000852
10/21/2023 14:35	0.500008379
10/21/2023 14:55	0.50000824
10/21/2023 15:15	0.500008104
10/21/2023 15:35	0.50000797
10/21/2023 15:55	0.500007839
10/21/2023 16:15	0.500007709
10/21/2023 16:35	0.500007582
10/21/2023 16:55	0.500007456
10/21/2023 17:15	0.500007333
10/21/2023 17:35	0.500007212
10/21/2023 17:55	0.500007093
10/21/2023 18:15	0.500006975
10/21/2023 18:35	0.50000686
10/21/2023 18:55	0.500006747
10/21/2023 19:15	0.500006635
10/21/2023 19:35	0.500006525
10/21/2023 19:55	0.500006418
10/21/2023 20:15	0.500006312
10/21/2023 20:35	0.500006207
10/21/2023 20:55	0.500006105
10/21/2023 21:15	0.500006004
10/21/2023 21:35	0.500005905
10/21/2023 21:55	0.500005807
10/21/2023 22:15	0.500005711
10/21/2023 22:35	0.500005617
10/21/2023 22:55	0.500005524
10/21/2023 23:15	0.500005432
10/21/2023 23:35	0.500005343
10/21/2023 23:55	0.500005254
10/22/2023 0:15	0.500005167
10/22/2023 0:35	0.500005082
10/22/2023 0:55	0.500004998
10/22/2023 1:15	0.500004915
10/22/2023 1:35	0.500004834
10/22/2023 1:55	0.500004754
10/22/2023 2:15	0.500004676
10/22/2023 2:35	0.500004598
10/22/2023 2:55	0.500004522
10/22/2023 3:15	0.500004448
10/22/2023 3:35	0.500004374
10/22/2023 3:55	0.500004302
10/22/2023 4:15	0.500004231
10/22/2023 4:35	0.500004161
10/22/2023 4:55	0.500004092
10/22/2023 5:15	0.500004024
10/22/2023 5:35	0.500003958
10/22/2023 5:55	0.500003892
10/22/2023 6:15	0.500003828
10/22/2023 6:35	0.500003765
10/22/2023 6:55	0.500003703
10/22/2023 7:15	0.500003641
10/22/2023 7:35	0.500003581
10/22/2023 7:55	0.500003522
10/22/2023 8:15	0.500003464
10/22/2023 8:35	0.500003407
10/22/2023 8:55	0.50000335
10/22/2023 9:15	0.500003295
10/22/2023 9:35	0.50000324
10/22/2023 9:55	0.500003187
10/22/2023 10:15	0.500003134
10/22/2023 10:35	0.500003082
10/22/2023 10:55	0.500003031
10/22/2023 11:15	0.500002981
10/22/2023 11:35	0.500002932
10/22/2023 11:55	0.500002884
10/22/2023 12:15	0.500002836
10/22/2023 12:35	0.500002789
10/22/2023 12:55	0.500002743
10/22/2023 13:15	0.500002698
10/22/2023 13:35	0.500002653
10/22/2023 13:55	0.500002609
10/22/2023 14:15	0.500002566
10/22/2023 14:35	0.500002524
10/22/2023 14:55	0.500002482
10/22/2023 15:15	0.500002441
10/22/2023 15:35	0.500002401
10/22/2023 15:55	0.500002361
10/22/2023 16:15	0.500002322
10/22/2023 16:35	0.500002284
10/22/2023 16:55	0.500002246
10/22/2023 17:15	0.500002209
10/22/2023 17:35	0.500002172
10/22/2023 17:55	0.500002136
10/22/2023 18:15	0.500002101
10/22/2023 18:35	0.500002066
10/22/2023 18:55	0.500002032
10/22/2023 19:15	0.500001998
10/22/2023 19:35	0.500001965
10/22/2023 19:55	0.500001933
10/22/2023 20:15	0.500001901
10/22/2023 20:35	0.50000187
10/22/2023 20:55	0.500001839
10/22/2023 21:15	0.500001808
10/22/2023 21:35	0.500001778
10/22/2023 21:55	0.500001749
10/22/2023 22:15	0.50000172
10/22/2023 22:35	0.500001692
10/22/2023 22:55	0.500001664
10/22/2023 23:15	0.500001636
10/22/2023 23:35	0.500001609
10/22/2023 23:55	0.500001583
10/23/2023 0:15	0.500001556
10/23/2023 0:35	0.500001531
10/23/2023 0:55	0.500001505
10/23/2023 1:15	0.500001481
10/23/2023 1:35	0.500001456
10/23/2023 1:55	0.500001432
10/23/2023 2:15	0.500001408
10/23/2023 2:35	0.500001385
10/23/2023 2:55	0.500001362
10/23/2023 3:15	0.50000134
10/23/2023 3:35	0.500001317
10/23/2023 3:55	0.500001296
10/23/2023 4:15	0.500001274
10/23/2023 4:35	0.500001253
10/23/2023 4:55	0.500001233
10/23/2023 5:15	0.500001212
10/23/2023 5:35	0.500001192
10/23/2023 5:55	0.500001172
10/23/2023 6:15	0.500001153
10/23/2023 6:35	0.500001134
10/23/2023 6:55	0.500001115
10/23/2023 7:15	0.500001097
10/23/2023 7:35	0.500001079
10/23/2023 7:55	0.500001061
10/23/2023 8:15	0.500001043
10/23/2023 8:35	0.500001026
10/23/2023 8:55	0.500001009
10/23/2023 9:15	0.500000992
10/23/2023 9:35	0.500000976
10/23/2023 9:55	0.50000096
10/23/2023 10:15	0.500000944
10/23/2023 10:35	0.500000928
10/23/2023 10:55	0.500000913
10/23/2023 11:15	0.500000898
10/23/2023 11:35	0.500000883
10/23/2023 11:55	0.500000869
10/23/2023 12:15	0.500000854
10/23/2023 12:35	0.50000084
10/23/2023 12:55	0.500000826
10/23/2023 13:15	0.500000813
10/23/2023 13:35	0.500000799
10/23/2023 13:55	0.500000786
10/23/2023 14:15	0.500000773
10/23/2023 14:35	0.50000076
10/23/2023 14:55	0.500000748
10/23/2023 15:15	0.500000735
10/23/2023 15:35	0.500000723
10/23/2023 15:55	0.500000711
10/23/2023 16:15	0.500000699
10/23/2023 16:35	0.500000688
10/23/2023 16:55	0.500000676
10/23/2023 17:15	0.500000665
10/23/2023 17:35	0.500000654
10/23/2023 17:55	0.500000643
10/23/2023 18:15	0.500000633
10/23/2023 18:35	0.500000622
10/23/2023 18:55	0.500000612
10/23/2023 19:15	0.500000602
10/23/2023 19:35	0.500000592
10/23/2023 19:55	0.500000582
10/23/2023 20:15	0.500000573
10/23/2023 20:35	0.500000563
10/23/2023 20:55	0.500000554
10/23/2023 21:15	0.500000545
10/23/2023 21:35	0.500000536
10/23/2023 21:55	0.500000527
10/23/2023 22:15	0.500000518
10/23/2023 22:35	0.50000051
10/23/2023 22:55	0.500000501
10/23/2023 23:15	0.500000493
10/23/2023 23:35	0.500000485
10/23/2023 23:55	0.500000477
10/24/2023 0:15	0.500000469
10/24/2023 0:35	0.500000461
10/24/2023 0:55	0.500000453
10/24/2023 1:15	0.500000446
10/24/2023 1:35	0.500000439
10/24/2023 1:55	0.500000431
10/24/2023 2:15	0.500000424
10/24/2023 2:35	0.500000417
10/24/2023 2:55	0.50000041
10/24/2023 3:15	0.500000403
10/24/2023 3:35	0.500000397
10/24/2023 3:55	0.50000039
10/24/2023 4:15	0.500000384
10/24/2023 4:35	0.500000377
10/24/2023 4:55	0.500000371
10/24/2023 5:15	0.500000365
10/24/2023 5:35	0.500000359
10/24/2023 5:55	0.500000353
10/24/2023 6:15	0.500000347
10/24/2023 6:35	0.500000342
10/24/2023 6:55	0.500000336
10/24/2023 7:15	0.50000033
10/24/2023 7:35	0.500000325
10/24/2023 7:55	0.50000032
10/24/2023 8:15	0.500000314
10/24/2023 8:35	0.500000309
10/24/2023 8:55	0.500000304
10/24/2023 9:15	0.500000299
10/24/2023 9:35	0.500000294
10/24/2023 9:55	0.500000289
10/24/2023 10:15	0.500000284
10/24/2023 10:35	0.50000028
10/24/2023 10:55	0.500000275
10/24/2023 11:15	0.50000027
10/24/2023 11:35	0.500000266
10/24/2023 11:55	0.500000262
10/24/2023 12:15	0.500000257
10/24/2023 12:35	0.500000253
10/24/2023 12:55	0.500000249
10/24/2023 13:15	0.500000245
10/24/2023 13:35	0.500000241
10/24/2023 13:55	0.500000237
10/24/2023 14:15	0.500000233
10/24/2023 14:35	0.500000229
10/24/2023 14:55	0.500000225
10/24/2023 15:15	0.500000221
10/24/2023 15:35	0.500000218
10/24/2023 15:55	0.500000214
10/24/2023 16:15	0.500000211
10/24/2023 16:35	0.500000207
10/24/2023 16:55	0.500000204
10/24/2023 17:15	0.5000002
10/24/2023 17:35	0.500000197
10/24/2023 17:55	0.500000194
10/24/2023 18:15	0.500000191
10/24/2023 18:35	0.500000187
10/24/2023 18:55	0.500000184
10/24/2023 19:15	0.500000181
10/24/2023 19:35	0.500000178
10/24/2023 19:55	0.500000175
10/24/2023 20:15	0.500000172
10/24/2023 20:35	0.50000017
10/24/2023 20:55	0.500000167
10/24/2023 21:15	0.500000164
10/24/2023 21:35	0.500000161
10/24/2023 21:55	0.500000159
10/24/2023 22:15	0.500000156
10/24/2023 22:35	0.500000153
10/24/2023 22:55	0.500000151
10/24/2023 23:15	0.500000148
10/24/2023 23:35	0.500000146
10/24/2023 23:55	0.500000144
10/25/2023 0:15	0.500000141
10/25/2023 0:35	0.500000139
10/25/2023 0:55	0.500000137
10/25/2023 1:15	0.500000134
10/25/2023 1:35	0.500000132
10/25/2023 1:55	0.50000013
10/25/2023 2:15	0.500000128
10/25/2023 2:35	0.500000126
10/25/2023 2:55	0.500000124
10/25/2023 3:15	0.500000122
10/25/2023 3:35	0.50000012
10/25/2023 3:55	0.500000118
10/25/2023 4:15	0.500000116
10/25/2023 4:35	0.500000114
10/25/2023 4:55	0.500000112
10/25/2023 5:15	0.50000011
10/25/2023 5:35	0.500000108
10/25/2023 5:55	0.500000106
10/25/2023 6:15	0.500000105
10/25/2023 6:35	0.500000103
10/25/2023 6:55	0.500000101
10/25/2023 7:15	0.500000099
