datetime	Qcum
11/8/23 9:00	8255.606952
11/8/23 10:00	8410.541624
11/8/23 11:00	8622.165743
11/8/23 12:00	8717.184886
11/8/23 13:00	8822.511283
11/8/23 14:00	8973.495271
11/8/23 15:00	9127.332186
11/8/23 16:00	9276.339133
11/8/23 17:00	9309.324474
11/8/23 18:00	9197.14488
11/8/23 19:00	9077.321862
11/8/23 20:00	8954.883352
11/8/23 21:00	8832.107034
11/8/23 22:00	8710.552422
11/8/23 23:00	8589.794854
11/9/23 0:00	8469.829786
11/9/23 1:00	8352.10084
11/9/23 2:00	8249.906378
11/9/23 3:00	8148.328267
11/9/23 4:00	8046.920212
11/9/23 5:00	7945.874505
11/9/23 6:00	7845.69555
11/9/23 7:00	7745.516596
11/9/23 8:00	7662.879639
11/9/23 9:00	7666.654915
11/9/23 10:00	7695.634481
11/9/23 11:00	7711.123311
11/9/23 12:00	7752.525427
11/9/23 13:00	7799.65969
11/9/23 14:00	7840.641111
11/9/23 15:00	7890.653604
11/9/23 16:00	8047.521908
11/9/23 17:00	8087.38372
11/9/23 18:00	7986.035787
11/9/23 19:00	7878.4987
11/9/23 20:00	7768.865855
11/9/23 21:00	7657.36964
11/9/23 22:00	7547.996243
11/9/23 23:00	7440.143207
11/10/23 0:00	7333.470854
11/10/23 1:00	7228.599313
11/10/23 2:00	7123.997065
11/10/23 3:00	7019.394818
11/10/23 4:00	6916.769729
11/10/23 5:00	6815.197582
11/10/23 6:00	6714.002735
11/10/23 7:00	6613.92071
11/10/23 8:00	6535.178489
11/10/23 9:00	6575.436747
11/10/23 10:00	6716.584425
11/10/23 11:00	6935.96525
11/10/23 12:00	7212.140313
11/10/23 13:00	7504.240462
11/10/23 14:00	7777.198368
11/10/23 15:00	7997.115681
11/10/23 16:00	8132.957363
11/10/23 17:00	8156.87968
11/10/23 18:00	8055.103571
11/10/23 19:00	7948.129911
11/10/23 20:00	7840.542985
11/10/23 21:00	7731.897124
11/10/23 22:00	7623.42856
11/10/23 23:00	7515.825164
11/11/23 0:00	7408.609898
11/11/23 1:00	7303.492903
11/11/23 2:00	7197.832084
11/11/23 3:00	7092.632496
11/11/23 4:00	6988.959452
11/11/23 5:00	6885.741112
11/11/23 6:00	6783.126718
11/11/23 7:00	6680.963542
11/11/23 8:00	6597.750485
11/11/23 9:00	6634.653567
11/11/23 10:00	6773.692696
11/11/23 11:00	6989.466663
11/11/23 12:00	7256.476608
11/11/23 13:00	7540.499878
11/11/23 14:00	7807.204577
11/11/23 15:00	8022.441151
11/11/23 16:00	8155.532943
11/11/23 17:00	8177.949981
11/11/23 18:00	8071.667286
11/11/23 19:00	7961.78943
11/11/23 20:00	7848.321841
11/11/23 21:00	7733.805952
11/11/23 22:00	7619.748105
11/11/23 23:00	7508.112443
11/12/23 0:00	7397.035962
11/12/23 1:00	7287.082672
11/12/23 2:00	7176.832131
11/12/23 3:00	7069.51415
11/12/23 4:00	6963.938409
11/12/23 5:00	6858.760873
11/12/23 6:00	6754.86059
11/12/23 7:00	6651.963676
11/12/23 8:00	6564.770988
11/12/23 9:00	6596.372338
11/12/23 10:00	6730.711097
11/12/23 11:00	6943.180981
11/12/23 12:00	7203.03297
11/12/23 13:00	7477.631052
11/12/23 14:00	7734.475995
11/12/23 15:00	7939.7265
11/12/23 16:00	8061.546074
11/12/23 17:00	8074.074375
11/12/23 18:00	7966.720056
11/12/23 19:00	7854.73005
11/12/23 20:00	7738.751785
11/12/23 21:00	7620.971468
11/12/23 22:00	7503.335023
11/12/23 23:00	7385.965242
11/13/23 0:00	7269.109405
11/13/23 1:00	7153.972908
11/13/23 2:00	7037.249757
11/13/23 3:00	6924.684846
11/13/23 4:00	6814.325949
11/13/23 5:00	6704.321198
11/13/23 6:00	6593.356236
11/13/23 7:00	6482.334216
11/13/23 8:00	6383.834123
11/13/23 9:00	6410.451924
11/13/23 10:00	6545.941049
11/13/23 11:00	6764.018937
11/13/23 12:00	7011.898429
11/13/23 13:00	7277.89918
11/13/23 14:00	7525.597347
11/13/23 15:00	7721.902702
11/13/23 16:00	7836.47122
11/13/23 17:00	7839.832487
11/13/23 18:00	7726.268702
11/13/23 19:00	7605.82182
11/13/23 20:00	7481.605611
11/13/23 21:00	7353.970163
11/13/23 22:00	7227.081147
11/13/23 23:00	7101.207367
11/14/23 0:00	6977.332975
11/14/23 1:00	6856.372092
11/14/23 2:00	6739.92677
11/14/23 3:00	6625.890945
11/14/23 4:00	6514.663001
11/14/23 5:00	6404.087005
11/14/23 6:00	6294.118731
11/14/23 7:00	6180.17383
11/14/23 8:00	6075.905967
11/14/23 9:00	6102.214078
11/14/23 10:00	6240.41892
11/14/23 11:00	6463.796573
11/14/23 12:00	6732.450663
11/14/23 13:00	7017.242566
11/14/23 14:00	7284.837349
11/14/23 15:00	7497.969566
11/14/23 16:00	7624.131193
11/14/23 17:00	7635.211579
11/14/23 18:00	7516.22137
11/14/23 19:00	7394.680108
11/14/23 20:00	7270.966406
11/14/23 21:00	7145.655514
11/14/23 22:00	7019.609265
11/14/23 23:00	6893.949321
11/15/23 0:00	6771.45193
11/15/23 1:00	6652.32059
11/15/23 2:00	6537.346038
11/15/23 3:00	6424.800171
11/15/23 4:00	6316.097177
11/15/23 5:00	6207.76674
11/15/23 6:00	6099.922398
11/15/23 7:00	5993.084919
11/15/23 8:00	5896.107374
11/15/23 9:00	5930.144555
11/15/23 10:00	6074.304197
11/15/23 11:00	6302.305092
11/15/23 12:00	6580.028982
11/15/23 13:00	6873.632027
11/15/23 14:00	7146.447504
11/15/23 15:00	7363.302628
11/15/23 16:00	7492.749896
11/15/23 17:00	7503.629701
11/15/23 18:00	7387.234893
11/15/23 19:00	7266.922602
11/15/23 20:00	7142.197719
11/15/23 21:00	7015.105339
11/15/23 22:00	6890.117925
11/15/23 23:00	6765.985792
11/16/23 0:00	6644.57657
11/16/23 1:00	6526.342093
11/16/23 2:00	6410.763999
11/16/23 3:00	6297.473295
11/16/23 4:00	6184.97626
11/16/23 5:00	6070.234961
11/16/23 6:00	5956.214147
11/16/23 7:00	5842.03322
11/16/23 8:00	5732.466735
11/16/23 9:00	5704.380714
11/16/23 10:00	5761.544094
11/16/23 11:00	5840.062992
11/16/23 12:00	5884.932048
11/16/23 13:00	6015.901758
11/16/23 14:00	6031.967145
11/16/23 15:00	6143.902034
11/16/23 16:00	6110.944469
11/16/23 17:00	6072.847197
11/16/23 18:00	5961.816153
11/16/23 19:00	5846.730792
11/16/23 20:00	5727.915683
11/16/23 21:00	5607.651897
11/16/23 22:00	5488.487525
11/16/23 23:00	5369.174085
11/17/23 0:00	5251.102554
11/17/23 1:00	5134.341868
11/17/23 2:00	5022.484388
11/17/23 3:00	4912.126268
11/17/23 4:00	4803.346641
11/17/23 5:00	4694.757953
11/17/23 6:00	4586.982899
11/17/23 7:00	4480.583391
11/17/23 8:00	4379.671578
11/17/23 9:00	4409.333876
11/17/23 10:00	4463.266098
11/17/23 11:00	4471.40656
11/17/23 12:00	4528.195479
11/17/23 13:00	4678.953829
11/17/23 14:00	4868.202794
11/17/23 15:00	5084.994143
11/17/23 16:00	5213.833457
11/17/23 17:00	5226.456966
11/17/23 18:00	5113.594486
11/17/23 19:00	4997.823212
11/17/23 20:00	4878.933655
11/17/23 21:00	4760.156666
11/17/23 22:00	4646.597695
11/17/23 23:00	4530.094597
11/18/23 0:00	4413.441446
11/18/23 1:00	4297.525314
11/18/23 2:00	4183.584567
11/18/23 3:00	4073.713408
11/18/23 4:00	3965.806347
11/18/23 5:00	3858.981239
11/18/23 6:00	3752.072762
11/18/23 7:00	3644.621795
11/18/23 8:00	3537.506986
11/18/23 9:00	3559.031808
11/18/23 10:00	3691.565327
11/18/23 11:00	3909.515762
11/18/23 12:00	4065.915766
11/18/23 13:00	4180.696591
11/18/23 14:00	4416.141138
11/18/23 15:00	4626.093307
11/18/23 16:00	4748.152767
11/18/23 17:00	4738.046331
11/18/23 18:00	4626.5089
11/18/23 19:00	4512.641934
11/18/23 20:00	4395.643326
11/18/23 21:00	4276.232396
11/18/23 22:00	4159.052317
11/18/23 23:00	4041.271067
11/19/23 0:00	3923.392073
11/19/23 1:00	3808.018567
11/19/23 2:00	3700.158594
11/19/23 3:00	3594.30697
11/19/23 4:00	3489.078548
11/19/23 5:00	3384.675656
11/19/23 6:00	3279.729582
11/19/23 7:00	3175.04299
11/19/23 8:00	3071.421515
11/19/23 9:00	3046.380294
11/19/23 10:00	3076.458351
11/19/23 11:00	3181.045468
11/19/23 12:00	3288.411327
11/19/23 13:00	3459.199055
11/19/23 14:00	3595.526169
11/19/23 15:00	3670.447589
11/19/23 16:00	3696.564947
11/19/23 17:00	3674.160426
11/19/23 18:00	3564.058064
11/19/23 19:00	3453.285364
11/19/23 20:00	3342.294986
11/19/23 21:00	3232.548242
11/19/23 22:00	3125.591939
11/19/23 23:00	3018.993997
11/20/23 0:00	2909.956673
11/20/23 1:00	2801.781757
11/20/23 2:00	2699.693691
11/20/23 3:00	2597.605626
11/20/23 4:00	2495.51756
11/20/23 5:00	2393.429494
11/20/23 6:00	2292.383895
11/20/23 7:00	2191.782614
11/20/23 8:00	2091.181333
11/20/23 9:00	2081.696524
11/20/23 10:00	2107.990517
11/20/23 11:00	2237.902128
11/20/23 12:00	2418.118571
11/20/23 13:00	2589.495083
11/20/23 14:00	2726.376241
11/20/23 15:00	2844.803249
11/20/23 16:00	2914.657216
11/20/23 17:00	2893.454293
11/20/23 18:00	2789.390789
11/20/23 19:00	2684.166702
11/20/23 20:00	2580.917921
11/20/23 21:00	2477.669139
11/20/23 22:00	2373.996095
11/20/23 23:00	2270.747313
11/21/23 0:00	2167.324103
11/21/23 1:00	2063.815963
11/21/23 2:00	1960.656539
11/21/23 3:00	1858.115821
11/21/23 4:00	1756.623339
11/21/23 5:00	1656.086284
11/21/23 6:00	1556.349946
11/21/23 7:00	1457.914562
11/21/23 8:00	1360.771935
11/21/23 9:00	1378.23154
11/21/23 10:00	1498.112029
11/21/23 11:00	1694.549842
11/21/23 12:00	1952.282926
11/21/23 13:00	2227.067553
11/21/23 14:00	2484.235082
11/21/23 15:00	2689.647319
11/21/23 16:00	2811.938778
11/21/23 17:00	2824.256594
11/21/23 18:00	2721.95586
11/21/23 19:00	2619.027653
11/21/23 20:00	2514.393855
11/21/23 21:00	2409.986974
11/21/23 22:00	2305.436873
11/21/23 23:00	2200.999639
11/22/23 0:00	2096.751707
11/22/23 1:00	1992.963001
11/22/23 2:00	1888.733888
11/22/23 3:00	1785.566395
11/22/23 4:00	1683.901407
11/22/23 5:00	1582.515195
11/22/23 6:00	1482.087931
11/22/23 7:00	1381.578198
11/22/23 8:00	1282.385222
11/22/23 9:00	1291.747591
11/22/23 10:00	1400.632923
11/22/23 11:00	1587.097548
11/22/23 12:00	1823.286883
11/22/23 13:00	2077.121451
11/22/23 14:00	2314.688309
11/22/23 15:00	2501.380155
11/22/23 16:00	2609.254247
11/22/23 17:00	2610.361341
11/22/23 18:00	2509.607029
11/22/23 19:00	2405.67298
11/22/23 20:00	2298.154849
11/22/23 21:00	2189.495679
11/22/23 22:00	2080.641298
11/22/23 23:00	1969.407724
11/23/23 0:00	1859.840936
11/23/23 1:00	1752.037219
11/23/23 2:00	1644.837097
11/23/23 3:00	1539.63751
11/23/23 4:00	1435.964465
11/23/23 5:00	1332.746125
11/23/23 6:00	1230.131732
11/23/23 7:00	1127.276856
11/23/23 8:00	1024.874255
11/23/23 9:00	1030.473574
11/23/23 10:00	1136.27374
11/23/23 11:00	1320.364909
11/23/23 12:00	1550.469869
11/23/23 13:00	1798.905834
11/23/23 14:00	2029.830623
11/23/23 15:00	2211.458828
11/23/23 16:00	2314.728766
11/23/23 17:00	2314.111848
11/23/23 18:00	2208.681306
11/23/23 19:00	2099.104934
11/23/23 20:00	1986.840922
11/23/23 21:00	1872.706222
11/23/23 22:00	1758.317618
11/23/23 23:00	1643.691415
11/24/23 0:00	1530.527376
11/24/23 1:00	1420.54333
11/24/23 2:00	1311.998934
11/24/23 3:00	1200.002731
11/24/23 4:00	1088.829657
11/24/23 5:00	980.335039
11/24/23 6:00	872.6353956
11/24/23 7:00	766.136393
11/24/23 8:00	660.9368058
11/24/23 9:00	620.1631911
11/24/23 10:00	655.0748088
11/24/23 11:00	760.4287006
11/24/23 12:00	871.6356153
11/24/23 13:00	1032.121139
11/24/23 14:00	1181.474753
11/24/23 15:00	1278.583127
11/24/23 16:00	1263.778672
11/24/23 17:00	1211.305079
11/24/23 18:00	1105.215593
11/24/23 19:00	995.8286528
11/24/23 20:00	887.0915406
11/24/23 21:00	776.6452741
11/24/23 22:00	667.5521737
11/24/23 23:00	558.9356091
11/25/23 0:00	451.5767561
11/25/23 1:00	345.2705852
11/25/23 2:00	245.6021093
11/25/23 3:00	145.4231551
11/25/23 4:00	45.49737799
11/25/23 5:00	-54.34634812
11/25/23 6:00	-153.8139742
11/25/23 7:00	-253.4275969
11/25/23 8:00	-352.6939343
11/25/23 9:00	-377.8985568
11/25/23 10:00	-349.1198069
11/25/23 11:00	-289.5790962
11/25/23 12:00	-209.1730574
11/25/23 13:00	-179.0251932
11/25/23 14:00	-60.10869076
11/25/23 15:00	66.54654677
11/25/23 16:00	43.60525663
11/25/23 17:00	-15.8242578
11/25/23 18:00	-118.305013
11/25/23 19:00	-221.1573566
11/25/23 20:00	-324.2062933
11/25/23 21:00	-427.2459737
11/25/23 22:00	-529.0315324
11/25/23 23:00	-630.533053
11/26/23 0:00	-733.6683379
11/26/23 1:00	-835.1995902
11/26/23 2:00	-929.2902282
11/26/23 3:00	-1023.380866
11/26/23 4:00	-1116.485533
11/26/23 5:00	-1208.81387
11/26/23 12:00	-1300.493455
11/26/23 13:00	-1052.611291
11/26/23 14:00	-819.8701097
11/26/23 15:00	-637.0404768
11/26/23 16:00	-532.0750535
11/26/23 17:00	-527.9434411
11/26/23 18:00	-624.7485137
11/26/23 19:00	18417.61567
11/26/23 20:00	18320.80853
11/26/23 21:00	18223.08235
11/26/23 22:00	18125.43807
11/26/23 23:00	18027.92232
11/27/23 0:00	17930.95633
11/27/23 1:00	17836.13998
11/27/23 2:00	17740.84297
11/27/23 3:00	17646.39962
11/27/23 4:00	17553.15849
11/27/23 5:00	17460.27334
11/27/23 6:00	17367.32241
11/27/23 7:00	17275.22562
11/27/23 8:00	17183.77623
11/27/23 9:00	17133.06787
11/27/23 10:00	17124.69733
11/27/23 11:00	17149.19354
11/27/23 12:00	17377.20481
11/27/23 13:00	17478.85205
11/27/23 14:00	17504.02799
11/27/23 15:00	17512.54043
11/27/23 16:00	17492.86131
11/27/23 17:00	17436.84458
11/27/23 18:00	17341.72855
11/27/23 19:00	34255.73034
11/27/23 20:00	35568.81968
11/27/23 21:00	35464.09911
11/27/23 22:00	35360.09312
11/27/23 23:00	35256.30794
11/28/23 0:00	35154.21571
11/28/23 1:00	35055.02155
11/28/23 2:00	34953.09232
11/28/23 3:00	34853.51847
11/28/23 4:00	34756.84654
11/28/23 5:00	34661.43735
11/28/23 6:00	34566.38981
11/28/23 7:00	34472.76272
11/28/23 8:00	34379.13563
11/28/23 9:00	34334.11603
11/28/23 10:00	34339.78914
11/28/23 11:00	34384.66156
11/28/23 12:00	34424.50326
11/28/23 13:00	34456.14196
11/28/23 14:00	34475.14112
11/28/23 15:00	34483.67423
11/28/23 16:00	34468.50719
11/28/23 17:00	34412.68499
11/28/23 18:00	34314.68233
11/28/23 19:00	34212.83011
11/28/23 20:00	34106.11188
11/28/23 21:00	33997.7795
11/28/23 22:00	33888.90438
11/28/23 23:00	33780.98153
11/29/23 0:00	33673.79124
11/29/23 1:00	33568.4944
11/29/23 2:00	33462.87486
11/29/23 3:00	33359.5741
11/29/23 4:00	33256.27333
11/29/23 5:00	33153.90105
11/29/23 6:00	33050.77783
11/29/23 7:00	32948.4566
11/29/23 8:00	32846.06286
11/29/23 9:00	32809.67087
11/29/23 10:00	32844.28393
11/29/23 11:00	32933.55113
11/29/23 12:00	33001.21687
11/29/23 13:00	33055.64211
11/29/23 14:00	33094.6862
11/29/23 15:00	33158.37273
11/29/23 16:00	33179.94856
11/29/23 17:00	33138.76275
11/29/23 18:00	33035.68018
11/29/23 19:00	32928.54882
11/29/23 20:00	32817.07226
11/29/23 21:00	32704.28309
11/29/23 22:00	32591.69508
11/29/23 23:00	32480.14729
11/30/23 0:00	32369.97998
11/30/23 1:00	32263.22798
11/30/23 2:00	32159.31197
11/30/23 3:00	32055.39596
11/30/23 4:00	31952.92035
11/30/23 5:00	31850.96853
11/30/23 6:00	31750.06275
11/30/23 7:00	31649.15696
11/30/23 8:00	31548.697
11/30/23 9:00	31519.3462
11/30/23 10:00	31509.7799
11/30/23 11:00	31517.53471
11/30/23 12:00	31609.28468
11/30/23 13:00	31756.83093
11/30/23 14:00	31900.1121
11/30/23 15:00	32011.94402
11/30/23 16:00	32068.13407
11/30/23 17:00	32045.10803
11/30/23 18:00	31942.56293
11/30/23 19:00	31836.67761
11/30/23 20:00	31729.23124
11/30/23 21:00	31621.6062
11/30/23 22:00	31513.89025
11/30/23 23:00	31406.62555
12/1/23 0:00	31300.84086
12/1/23 1:00	31196.96022
12/1/23 2:00	31095.75859
12/1/23 3:00	30995.31393
12/1/23 4:00	30895.55846
12/1/23 5:00	30797.09865
12/1/23 6:00	30698.63884
12/1/23 7:00	30599.92957
12/1/23 8:00	30501.2203
12/1/23 9:00	30452.91239
12/1/23 10:00	30459.86704
12/1/23 11:00	30533.58548
12/1/23 12:00	30619.43853
12/1/23 13:00	30732.96611
12/1/23 14:00	30773.73234
12/1/23 15:00	30776.73269
12/1/23 16:00	30775.69581
12/1/23 17:00	30725.37719
12/1/23 18:00	30625.7949
12/1/23 19:00	30523.74449
12/1/23 20:00	30420.62866
12/1/23 21:00	30316.63158
12/1/23 22:00	30213.42544
12/1/23 23:00	30110.67901
12/2/23 0:00	30009.15829
12/2/23 1:00	29907.99602
12/2/23 2:00	29812.76884
12/2/23 3:00	29717.47183
12/2/23 4:00	29622.24465
12/2/23 5:00	29527.08631
12/2/23 6:00	29432.00189
12/2/23 7:00	29339.05096
12/2/23 8:00	29245.25584
12/2/23 9:00	29182.14451
12/2/23 10:00	29174.13294
12/2/23 11:00	29200.7997
12/2/23 12:00	29270.83233
12/2/23 13:00	29272.74994
12/2/23 14:00	29291.72425
12/2/23 15:00	29342.57701
12/2/23 16:00	29371.18584
12/2/23 17:00	29331.52201
12/2/23 18:00	29233.77298
12/2/23 19:00	29134.47794
12/2/23 20:00	29034.95478
12/2/23 21:00	28935.05968
12/2/23 22:00	28835.09654
12/2/23 23:00	28735.81874
12/3/23 0:00	28638.14172
12/3/23 1:00	28540.71996
12/3/23 2:00	28444.804
12/3/23 3:00	28347.44381
12/3/23 4:00	28251.80056
12/3/23 5:00	28156.50356
12/3/23 6:00	28061.27637
12/3/23 7:00	27966.11803
12/3/23 8:00	27870.82103
12/3/23 9:00	27798.15072
12/3/23 10:00	27751.51613
12/3/23 11:00	27725.04555
12/3/23 12:00	27715.00628
12/3/23 13:00	27709.71854
12/3/23 14:00	27698.51087
12/3/23 15:00	27673.65824
12/3/23 16:00	27626.76978
12/3/23 17:00	27552.08816
12/3/23 18:00	27457.63968
12/3/23 19:00	27362.09003
12/3/23 20:00	27266.24808
12/3/23 21:00	27169.75146
12/3/23 22:00	27073.04625
12/3/23 23:00	26974.82694
12/4/23 0:00	26877.72435
12/4/23 1:00	26780.62175
12/4/23 2:00	26677.19854
12/4/23 3:00	26575.28156
12/4/23 4:00	26474.0641
12/4/23 5:00	26373.88515
12/4/23 6:00	26274.65069
12/4/23 7:00	26175.77684
12/4/23 8:00	26076.38262
12/4/23 9:00	26021.40345
12/4/23 10:00	26059.4584
12/4/23 11:00	26091.27881
12/4/23 12:00	26075.40094
12/4/23 13:00	26132.87091
12/4/23 14:00	26202.24029
12/4/23 15:00	26257.14577
12/4/23 16:00	26280.33069
12/4/23 17:00	26252.2019
12/4/23 18:00	26151.99382
12/4/23 19:00	49442.42917
12/4/23 20:00	49341.21057
12/4/23 21:00	49239.92515
12/4/23 22:00	49137.2147
12/4/23 23:00	49033.38489
12/5/23 0:00	48928.94765
12/5/23 1:00	48825.23927
12/5/23 2:00	48722.05583
12/5/23 3:00	48619.14907
12/5/23 4:00	48517.65659
12/5/23 5:00	48416.43913
12/5/23 6:00	48316.26018
12/5/23 7:00	48217.11171
12/5/23 8:00	48118.15777
12/5/23 9:00	48092.66167
12/5/23 10:00	48157.35034
12/5/23 11:00	48292.66085
12/5/23 12:00	48449.25515
12/5/23 13:00	48624.78396
12/5/23 14:00	48792.10219
12/5/23 15:00	48921.75031
12/5/23 16:00	48988.98324
12/5/23 17:00	48967.42243
12/5/23 18:00	48864.2911
12/5/23 19:00	48758.57617
12/5/23 20:00	48650.17534
12/5/23 21:00	48541.00985
12/5/23 22:00	48430.50064
12/5/23 23:00	48318.68768
12/6/23 0:00	48206.80914
12/6/23 1:00	48099.13541
12/6/23 2:00	47991.45245
12/6/23 3:00	47885.87201
12/6/23 4:00	47780.72643
12/6/23 5:00	47676.84812
12/6/23 6:00	47572.8845
12/6/23 7:00	47469.21145
12/6/23 8:00	47365.29544
12/6/23 9:00	47345.11879
12/6/23 10:00	47429.306
12/6/23 11:00	47594.75357
12/6/23 12:00	47769.95052
12/6/23 13:00	47964.9338
12/6/23 14:00	48149.05563
12/6/23 15:00	48292.66469
12/6/23 16:00	48366.89539
12/6/23 17:00	48347.46479
12/6/23 18:00	48242.23684
12/6/23 19:00	48133.17875
12/6/23 20:00	48018.27722
12/6/23 21:00	47901.0543
12/6/23 22:00	47783.51613
12/6/23 23:00	47665.68259
12/7/23 0:00	47548.09682
12/7/23 1:00	47434.52013
12/7/23 2:00	47324.57395
12/7/23 3:00	47218.30482
12/7/23 4:00	47113.02424
12/7/23 5:00	47006.03501
12/7/23 6:00	46895.75764
12/7/23 7:00	46785.61295
12/7/23 8:00	46675.82081
12/7/23 9:00	46650.1547
12/7/23 10:00	46734.55707
12/7/23 11:00	46818.76023
12/7/23 12:00	46905.70423
12/7/23 13:00	47137.27807
12/7/23 14:00	47354.25256
12/7/23 15:00	47524.28168
12/7/23 16:00	47616.12483
12/7/23 17:00	47602.53685
12/7/23 18:00	47493.06199
12/7/23 19:00	47379.25132
12/7/23 20:00	47261.33432
12/7/23 21:00	47141.12327
12/7/23 22:00	47020.45278
12/7/23 23:00	46900.80043
12/8/23 0:00	46783.61893
12/8/23 1:00	46669.18854
12/8/23 2:00	46560.22068
12/8/23 3:00	46452.97515
12/8/23 4:00	46346.86522
12/8/23 5:00	46241.52106
12/8/23 6:00	46136.69362
12/8/23 7:00	46032.09137
12/8/23 8:00	45927.6338
12/8/23 9:00	45881.51991
12/8/23 10:00	45895.27745
12/8/23 11:00	45887.9107
12/8/23 12:00	45899.58972
12/8/23 13:00	46062.45733
12/8/23 14:00	46177.40757
12/8/23 15:00	46278.8383
12/8/23 16:00	46335.00214
12/8/23 17:00	46292.24251
12/8/23 18:00	46183.46288
12/8/23 19:00	46074.6033
12/8/23 20:00	45964.82528
12/8/23 21:00	45853.82845
12/8/23 22:00	45742.55921
12/8/23 23:00	45631.13977
12/9/23 0:00	45521.61489
12/9/23 1:00	45413.89023
12/9/23 2:00	45319.47106
12/9/23 3:00	45224.20237
12/9/23 4:00	45130.29796
12/9/23 5:00	45036.33308
12/9/23 6:00	44944.05517
12/9/23 7:00	44852.86016
12/9/23 8:00	44762.14328
12/9/23 9:00	44729.15719
12/9/23 10:00	44747.25195
12/9/23 11:00	44845.68324
12/9/23 12:00	45000.04093
12/9/23 13:00	45103.10735
12/9/23 14:00	45197.02327
12/9/23 15:00	45384.84784
12/9/23 16:00	45494.17025
12/9/23 17:00	45500.08719
12/9/23 18:00	45400.55349
12/9/23 19:00	45302.11025
12/9/23 20:00	45203.24803
12/9/23 21:00	45103.196
12/9/23 22:00	45004.94698
12/9/23 23:00	44905.78243
12/10/23 0:00	44808.11723
12/10/23 1:00	44711.63313
12/10/23 2:00	44616.95668
12/10/23 3:00	44525.05264
12/10/23 4:00	44435.07271
12/10/23 5:00	44345.44824
12/10/23 6:00	44256.77721
12/10/23 7:00	44168.10618
12/10/23 8:00	44079.68443
12/10/23 9:00	44061.13596
12/10/23 10:00	44134.58174
12/10/23 11:00	44278.65354
12/10/23 12:00	44380.39844
12/10/23 13:00	44440.18434
12/10/23 14:00	44573.27791
12/10/23 15:00	44586.51077
12/10/23 16:00	44565.69691
12/10/23 17:00	44515.04293
12/10/23 18:00	44423.91895
12/10/23 19:00	44329.44833
12/10/23 20:00	44233.0593
12/10/23 21:00	44134.58542
12/10/23 22:00	44035.68591
12/10/23 23:00	43937.59455
12/11/23 0:00	43839.59897
12/11/23 1:00	43743.63833
12/11/23 2:00	43637.49586
12/11/23 3:00	43533.12257
12/11/23 4:00	43429.0479
12/11/23 5:00	43325.5139
12/11/23 6:00	43223.35073
12/11/23 7:00	43121.18755
12/11/23 8:00	43019.4741
12/11/23 9:00	42987.08649
12/11/23 10:00	43037.46491
12/11/23 11:00	43157.42094
12/11/23 12:00	43335.79439
12/11/23 13:00	43533.43291
12/11/23 14:00	43721.71148
12/11/23 15:00	43869.01168
12/11/23 16:00	43948.02637
12/11/23 17:00	43932.25192
12/11/23 18:00	43831.14617
12/11/23 19:00	43727.1668
12/11/23 20:00	43620.59113
12/11/23 21:00	43510.42186
12/11/23 22:00	43398.71649
12/11/23 23:00	43288.31933
12/12/23 0:00	43179.17526
12/12/23 1:00	43072.06144
12/12/23 2:00	42965.45827
12/12/23 3:00	42861.62443
12/12/23 4:00	42757.39603
12/12/23 5:00	42653.64988
12/12/23 6:00	42548.95428
12/12/23 7:00	42444.91612
12/12/23 8:00	42340.6286
12/12/23 9:00	42309.38315
12/12/23 10:00	42382.25417
12/12/23 11:00	42536.48059
12/12/23 12:00	42645.14203
12/12/23 13:00	42724.58898
12/12/23 14:00	42756.51928
12/12/23 15:00	42825.87244
12/12/23 16:00	42847.33697
12/12/23 17:00	42803.18915
12/12/23 18:00	42699.58187
12/12/23 19:00	42592.12031
12/12/23 20:00	42480.72918
12/12/23 21:00	42365.2002
12/12/23 22:00	42248.84579
12/12/23 23:00	42132.70972
12/13/23 0:00	42018.54703
12/13/23 1:00	41907.48171
12/13/23 2:00	41796.09552
12/13/23 3:00	41686.37566
12/13/23 4:00	41577.9156
12/13/23 5:00	41469.15982
12/13/23 6:00	41360.94939
12/13/23 7:00	41252.88041
12/13/23 8:00	41145.02737
12/13/23 9:00	41102.77903
12/13/23 10:00	41182.67987
12/13/23 11:00	41190.92971
12/13/23 12:00	41319.30788
12/13/23 13:00	41545.81154
12/13/23 14:00	41759.45217
12/13/23 15:00	41866.9921
12/13/23 16:00	41898.15611
12/13/23 17:00	41862.90802
12/13/23 18:00	41754.58641
12/13/23 19:00	41644.29465
12/13/23 20:00	41532.78917
12/13/23 21:00	41420.8734
12/13/23 22:00	41310.36937
